Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-03-03 15:30:00-05:00,22.7549991607666,22.815000534057617,22.520000457763672,22.760000228881836,22.760000228881836,14835272,0.0,0.0
2025-03-04 09:30:00-05:00,22.540000915527344,22.6299991607666,20.854999542236328,21.100000381469727,21.100000381469727,48379881,0.0,0.0
2025-03-04 10:30:00-05:00,21.100000381469727,21.18670082092285,20.760000228881836,20.825000762939453,20.825000762939453,23236507,0.0,0.0
2025-03-04 11:30:00-05:00,20.825000762939453,21.170000076293945,20.820499420166016,21.06760025024414,21.06760025024414,13586318,0.0,0.0
2025-03-04 12:30:00-05:00,21.059999465942383,21.5,20.979999542236328,21.219999313354492,21.219999313354492,12194229,0.0,0.0
2025-03-04 13:30:00-05:00,21.219999313354492,21.690000534057617,21.130699157714844,21.61009979248047,21.61009979248047,11572493,0.0,0.0
2025-03-04 14:30:00-05:00,21.6200008392334,22.100000381469727,21.5,21.954999923706055,21.954999923706055,14531434,0.0,0.0
2025-03-04 15:30:00-05:00,21.954999923706055,21.957599639892578,21.229999542236328,21.354999542236328,21.354999542236328,14714293,0.0,0.0
2025-03-05 09:30:00-05:00,21.350000381469727,21.360000610351562,20.485000610351562,20.5049991607666,20.5049991607666,27771752,0.0,0.0
2025-03-05 10:30:00-05:00,20.510000228881836,20.770000457763672,20.389999389648438,20.405000686645508,20.405000686645508,14319463,0.0,0.0
2025-03-05 11:30:00-05:00,20.405000686645508,20.499300003051758,20.280000686645508,20.366500854492188,20.366500854492188,15058796,0.0,0.0
2025-03-05 12:30:00-05:00,20.364999771118164,20.428800582885742,20.18000030517578,20.295000076293945,20.295000076293945,13956568,0.0,0.0
2025-03-05 13:30:00-05:00,20.299999237060547,20.610000610351562,20.234399795532227,20.354999542236328,20.354999542236328,13192230,0.0,0.0
2025-03-05 14:30:00-05:00,20.360000610351562,20.979999542236328,20.360000610351562,20.920000076293945,20.920000076293945,17641432,0.0,0.0
2025-03-05 15:30:00-05:00,20.924999237060547,21.0,20.729999542236328,20.795000076293945,20.795000076293945,14358732,0.0,0.0
2025-03-06 09:30:00-05:00,20.2450008392334,20.920000076293945,20.0,20.83650016784668,20.83650016784668,27387650,0.0,0.0
2025-03-06 10:30:00-05:00,20.829999923706055,21.1299991607666,20.78190040588379,20.940000534057617,20.940000534057617,14673595,0.0,0.0
2025-03-06 11:30:00-05:00,20.934999465942383,21.045000076293945,20.550500869750977,20.64189910888672,20.64189910888672,9122728,0.0,0.0
2025-03-06 12:30:00-05:00,20.639999389648438,20.979999542236328,20.490100860595703,20.827199935913086,20.827199935913086,7534520,0.0,0.0
2025-03-06 13:30:00-05:00,20.825000762939453,20.940000534057617,20.600000381469727,20.63559913635254,20.63559913635254,7030794,0.0,0.0
2025-03-06 14:30:00-05:00,20.6299991607666,21.049999237060547,20.575000762939453,20.770000457763672,20.770000457763672,9250241,0.0,0.0
2025-03-06 15:30:00-05:00,20.764999389648438,20.837499618530273,20.719999313354492,20.760000228881836,20.760000228881836,9190596,0.0,0.0
2025-03-07 09:30:00-05:00,20.270000457763672,21.200000762939453,20.25,20.864999771118164,20.864999771118164,20942317,0.0,0.0
2025-03-07 10:30:00-05:00,20.860000610351562,20.8700008392334,20.270000457763672,20.32710075378418,20.32710075378418,11001293,0.0,0.0
2025-03-07 11:30:00-05:00,20.329999923706055,20.40999984741211,20.110000610351562,20.25979995727539,20.25979995727539,10706182,0.0,0.0
2025-03-07 12:30:00-05:00,20.25,20.489999771118164,20.204999923706055,20.299999237060547,20.299999237060547,7582096,0.0,0.0
2025-03-07 13:30:00-05:00,20.309999465942383,20.65999984741211,20.280099868774414,20.625,20.625,6589982,0.0,0.0
2025-03-07 14:30:00-05:00,20.625,20.68000030517578,20.472000122070312,20.565000534057617,20.565000534057617,6258802,0.0,0.0
2025-03-07 15:30:00-05:00,20.559999465942383,20.729999542236328,20.350000381469727,20.6299991607666,20.6299991607666,8613713,0.0,0.0
2025-03-10 09:30:00-04:00,20.229999542236328,20.510000228881836,20.0,20.020000457763672,20.020000457763672,15736601,0.0,0.0
2025-03-10 10:30:00-04:00,20.014999389648438,20.15999984741211,19.989999771118164,20.114999771118164,20.114999771118164,9795982,0.0,0.0
2025-03-10 11:30:00-04:00,20.114999771118164,20.31999969482422,20.040000915527344,20.075000762939453,20.075000762939453,5769353,0.0,0.0
2025-03-10 12:30:00-04:00,20.079999923706055,20.149999618530273,19.860000610351562,19.959999084472656,19.959999084472656,7497382,0.0,0.0
2025-03-10 13:30:00-04:00,19.9512996673584,19.969999313354492,19.75,19.844999313354492,19.844999313354492,8460083,0.0,0.0
2025-03-10 14:30:00-04:00,19.844999313354492,20.010000228881836,19.649999618530273,19.8799991607666,19.8799991607666,10813731,0.0,0.0
2025-03-10 15:30:00-04:00,19.885000228881836,20.09000015258789,19.84000015258789,19.954999923706055,19.954999923706055,11114887,0.0,0.0
2025-03-11 09:30:00-04:00,19.96500015258789,20.014999389648438,19.469999313354492,19.504600524902344,19.504600524902344,19853678,0.0,0.0
2025-03-11 10:30:00-04:00,19.5049991607666,19.635000228881836,19.290000915527344,19.536699295043945,19.536699295043945,14228457,0.0,0.0
2025-03-11 11:30:00-04:00,19.530000686645508,19.649999618530273,19.420000076293945,19.604999542236328,19.604999542236328,6751120,0.0,0.0
2025-03-11 12:30:00-04:00,19.610000610351562,19.780000686645508,19.469999313354492,19.479999542236328,19.479999542236328,6043721,0.0,0.0
2025-03-11 13:30:00-04:00,19.478900909423828,19.889999389648438,19.450000762939453,19.815000534057617,19.815000534057617,6671135,0.0,0.0
2025-03-11 14:30:00-04:00,19.815000534057617,20.059999465942383,19.739999771118164,19.922500610351562,19.922500610351562,10147463,0.0,0.0
2025-03-11 15:30:00-04:00,19.93000030517578,20.0,19.780000686645508,19.780000686645508,19.780000686645508,7335625,0.0,0.0
2025-03-12 09:30:00-04:00,20.774999618530273,21.170000076293945,20.520000457763672,20.55500030517578,20.55500030517578,45590462,0.0,0.0
2025-03-12 10:30:00-04:00,20.55500030517578,20.58989906311035,20.209999084472656,20.309900283813477,20.309900283813477,12282313,0.0,0.0
2025-03-12 11:30:00-04:00,20.309999465942383,20.681400299072266,20.30500030517578,20.635000228881836,20.635000228881836,8919416,0.0,0.0
2025-03-12 12:30:00-04:00,20.635000228881836,20.75,20.511999130249023,20.659099578857422,20.659099578857422,6032217,0.0,0.0
2025-03-12 13:30:00-04:00,20.655000686645508,20.739999771118164,20.360000610351562,20.6299991607666,20.6299991607666,7028701,0.0,0.0
2025-03-12 14:30:00-04:00,20.625,20.770700454711914,20.55500030517578,20.604999542236328,20.604999542236328,5779599,0.0,0.0
2025-03-12 15:30:00-04:00,20.604999542236328,20.729999542236328,20.524999618530273,20.674999237060547,20.674999237060547,8887347,0.0,0.0
2025-03-13 09:30:00-04:00,23.5,24.530000686645508,23.1299991607666,24.030000686645508,24.030000686645508,116604986,0.0,0.0
2025-03-13 10:30:00-04:00,24.030000686645508,24.135000228881836,23.579999923706055,23.72249984741211,23.72249984741211,26922552,0.0,0.0
2025-03-13 11:30:00-04:00,23.725000381469727,24.079999923706055,23.649999618530273,23.844999313354492,23.844999313354492,19136071,0.0,0.0
2025-03-13 12:30:00-04:00,23.844999313354492,24.049999237060547,23.5,23.549999237060547,23.549999237060547,19242809,0.0,0.0
2025-03-13 13:30:00-04:00,23.540000915527344,23.8799991607666,23.424999237060547,23.875,23.875,17362127,0.0,0.0
2025-03-13 14:30:00-04:00,23.875,23.950000762939453,23.53499984741211,23.56999969482422,23.56999969482422,14298276,0.0,0.0
2025-03-13 15:30:00-04:00,23.56999969482422,23.770000457763672,23.53499984741211,23.704999923706055,23.704999923706055,17565556,0.0,0.0
2025-03-14 09:30:00-04:00,23.674999237060547,24.31999969482422,23.520000457763672,23.875099182128906,23.875099182128906,39765198,0.0,0.0
2025-03-14 10:30:00-04:00,23.875,24.040000915527344,23.75,23.940000534057617,23.940000534057617,15037040,0.0,0.0
2025-03-14 11:30:00-04:00,23.9414005279541,24.0,23.760000228881836,23.93000030517578,23.93000030517578,9047599,0.0,0.0
2025-03-14 12:30:00-04:00,23.934999465942383,24.3700008392334,23.920000076293945,24.024999618530273,24.024999618530273,12263373,0.0,0.0
2025-03-14 13:30:00-04:00,24.020000457763672,24.040000915527344,23.889999389648438,23.992000579833984,23.992000579833984,8028692,0.0,0.0
2025-03-14 14:30:00-04:00,23.99839973449707,24.100000381469727,23.940000534057617,24.03499984741211,24.03499984741211,6816675,0.0,0.0
2025-03-14 15:30:00-04:00,24.03499984741211,24.170000076293945,23.969999313354492,24.040000915527344,24.040000915527344,12878163,0.0,0.0
2025-03-17 09:30:00-04:00,24.434999465942383,26.145000457763672,24.3700008392334,26.0,26.0,54339617,0.0,0.0
2025-03-17 10:30:00-04:00,26.0,26.009899139404297,25.43000030517578,25.584400177001953,25.584400177001953,24935860,0.0,0.0
2025-03-17 11:30:00-04:00,25.584999084472656,25.969999313354492,25.450000762939453,25.895000457763672,25.895000457763672,15402068,0.0,0.0
2025-03-17 12:30:00-04:00,25.89859962463379,26.079999923706055,25.68000030517578,26.010000228881836,26.010000228881836,14523032,0.0,0.0
2025-03-17 13:30:00-04:00,26.010000228881836,26.100000381469727,25.90999984741211,25.94499969482422,25.94499969482422,10014492,0.0,0.0
2025-03-17 14:30:00-04:00,25.94499969482422,25.979999542236328,25.649999618530273,25.739999771118164,25.739999771118164,13350482,0.0,0.0
2025-03-17 15:30:00-04:00,25.735000610351562,25.739999771118164,25.610000610351562,25.700000762939453,25.700000762939453,16029011,0.0,0.0
2025-03-18 09:30:00-04:00,25.552000045776367,26.299999237060547,25.389999389648438,26.184999465942383,26.184999465942383,40258786,0.0,0.0
2025-03-18 10:30:00-04:00,26.184999465942383,26.40999984741211,25.924999237060547,26.05500030517578,26.05500030517578,19732366,0.0,0.0
2025-03-18 11:30:00-04:00,26.055099487304688,26.125,25.80299949645996,25.98710060119629,25.98710060119629,10828717,0.0,0.0
2025-03-18 12:30:00-04:00,25.979999542236328,26.25,25.950000762939453,26.21500015258789,26.21500015258789,8691811,0.0,0.0
2025-03-18 13:30:00-04:00,26.209999084472656,26.2549991607666,26.0,26.010000228881836,26.010000228881836,11442091,0.0,0.0
2025-03-18 14:30:00-04:00,26.014999389648438,26.235000610351562,25.81999969482422,25.864999771118164,25.864999771118164,10362050,0.0,0.0
2025-03-18 15:30:00-04:00,25.864999771118164,25.989999771118164,25.825000762939453,25.940000534057617,25.940000534057617,13843746,0.0,0.0
2025-03-19 09:30:00-04:00,24.885000228881836,25.229900360107422,24.378999710083008,24.434999465942383,24.434999465942383,38689822,0.0,0.0
2025-03-19 10:30:00-04:00,24.43000030517578,24.475000381469727,24.049999237060547,24.325000762939453,24.325000762939453,21415381,0.0,0.0
2025-03-19 11:30:00-04:00,24.325000762939453,24.530000686645508,24.31999969482422,24.5049991607666,24.5049991607666,10240950,0.0,0.0
2025-03-19 12:30:00-04:00,24.5049991607666,24.540000915527344,24.08009910583496,24.094999313354492,24.094999313354492,10355386,0.0,0.0
2025-03-19 13:30:00-04:00,24.09239959716797,24.43000030517578,24.059999465942383,24.184999465942383,24.184999465942383,13043348,0.0,0.0
2025-03-19 14:30:00-04:00,24.184999465942383,24.3700008392334,24.030000686645508,24.204999923706055,24.204999923706055,18887941,0.0,0.0
2025-03-19 15:30:00-04:00,24.204999923706055,24.31999969482422,24.110000610351562,24.1200008392334,24.1200008392334,12039972,0.0,0.0
2025-03-20 09:30:00-04:00,23.770000457763672,24.309999465942383,23.729999542236328,24.091800689697266,24.091800689697266,20039154,0.0,0.0
2025-03-20 10:30:00-04:00,24.094999313354492,24.110000610351562,23.899999618530273,24.020000457763672,24.020000457763672,9555094,0.0,0.0
2025-03-20 11:30:00-04:00,24.0049991607666,24.1299991607666,23.875,23.885000228881836,23.885000228881836,8584011,0.0,0.0
2025-03-20 12:30:00-04:00,23.885000228881836,24.079999923706055,23.790000915527344,23.883499145507812,23.883499145507812,6447996,0.0,0.0
2025-03-20 13:30:00-04:00,23.88909912109375,23.940000534057617,23.770000457763672,23.774999618530273,23.774999618530273,5011964,0.0,0.0
2025-03-20 14:30:00-04:00,23.771799087524414,23.93000030517578,23.739999771118164,23.84000015258789,23.84000015258789,6185208,0.0,0.0
2025-03-20 15:30:00-04:00,23.84000015258789,24.045000076293945,23.84000015258789,23.950000762939453,23.950000762939453,7515576,0.0,0.0
2025-03-21 09:30:00-04:00,23.520000457763672,24.184999465942383,23.489999771118164,24.149900436401367,24.149900436401367,22145205,0.0,0.0
2025-03-21 10:30:00-04:00,24.145000457763672,24.200000762939453,23.940000534057617,23.954999923706055,23.954999923706055,7116809,0.0,0.0
2025-03-21 11:30:00-04:00,23.954999923706055,24.43000030517578,23.901199340820312,24.379899978637695,24.379899978637695,8360354,0.0,0.0
2025-03-21 12:30:00-04:00,24.376800537109375,24.610000610351562,24.31999969482422,24.565000534057617,24.565000534057617,8164300,0.0,0.0
2025-03-21 13:30:00-04:00,24.56599998474121,24.59000015258789,24.399999618530273,24.4950008392334,24.4950008392334,6062431,0.0,0.0
2025-03-21 14:30:00-04:00,24.4950008392334,24.700000762939453,24.444900512695312,24.469999313354492,24.469999313354492,9674151,0.0,0.0
2025-03-21 15:30:00-04:00,24.46500015258789,24.5,24.200000762939453,24.25,24.25,9850704,0.0,0.0
2025-03-24 09:30:00-04:00,24.71500015258789,24.989999771118164,24.399999618530273,24.48539924621582,24.48539924621582,17248802,0.0,0.0
2025-03-24 10:30:00-04:00,24.489999771118164,24.559999465942383,24.299999237060547,24.415000915527344,24.415000915527344,8038264,0.0,0.0
2025-03-24 11:30:00-04:00,24.41069984436035,24.420000076293945,24.18000030517578,24.274999618530273,24.274999618530273,7562917,0.0,0.0
2025-03-24 12:30:00-04:00,24.270000457763672,24.34749984741211,24.139999389648438,24.204999923706055,24.204999923706055,5491634,0.0,0.0
2025-03-24 13:30:00-04:00,24.204999923706055,24.25,24.139999389648438,24.174999237060547,24.174999237060547,4909320,0.0,0.0
2025-03-24 14:30:00-04:00,24.174999237060547,24.31999969482422,24.1299991607666,24.235000610351562,24.235000610351562,5905563,0.0,0.0
2025-03-24 15:30:00-04:00,24.239999771118164,24.344999313354492,24.139999389648438,24.191099166870117,24.191099166870117,9302063,0.0,0.0
2025-03-25 09:30:00-04:00,24.174999237060547,24.75,24.110000610351562,24.454999923706055,24.454999923706055,17471224,0.0,0.0
2025-03-25 10:30:00-04:00,24.454999923706055,24.600000381469727,24.21500015258789,24.235000610351562,24.235000610351562,9370248,0.0,0.0
2025-03-25 11:30:00-04:00,24.235000610351562,24.325000762939453,24.1299991607666,24.155000686645508,24.155000686645508,4293767,0.0,0.0
2025-03-25 12:30:00-04:00,24.15999984741211,24.280000686645508,24.110000610351562,24.15999984741211,24.15999984741211,3470150,0.0,0.0
2025-03-25 13:30:00-04:00,24.155000686645508,24.360000610351562,24.1200008392334,24.125,24.125,3272651,0.0,0.0
2025-03-25 14:30:00-04:00,24.125,24.25,24.1200008392334,24.197999954223633,24.197999954223633,3733647,0.0,0.0
2025-03-25 15:30:00-04:00,24.19499969482422,24.344999313354492,24.170000076293945,24.200000762939453,24.200000762939453,5213938,0.0,0.0
2025-03-26 09:30:00-04:00,24.260000228881836,24.41939926147461,23.520000457763672,23.530000686645508,23.530000686645508,15192202,0.0,0.0
2025-03-26 10:30:00-04:00,23.53499984741211,23.670000076293945,23.290000915527344,23.325000762939453,23.325000762939453,10374103,0.0,0.0
2025-03-26 11:30:00-04:00,23.325000762939453,23.458999633789062,23.270000457763672,23.440000534057617,23.440000534057617,5476925,0.0,0.0
2025-03-26 12:30:00-04:00,23.440000534057617,23.565000534057617,23.34000015258789,23.405000686645508,23.405000686645508,4975732,0.0,0.0
2025-03-26 13:30:00-04:00,23.399999618530273,23.469999313354492,23.34000015258789,23.34309959411621,23.34309959411621,3805082,0.0,0.0
2025-03-26 14:30:00-04:00,23.344999313354492,23.43000030517578,23.25,23.389999389648438,23.389999389648438,5999666,0.0,0.0
2025-03-26 15:30:00-04:00,23.395000457763672,23.469999313354492,23.364999771118164,23.44499969482422,23.44499969482422,6659857,0.0,0.0
2025-03-27 09:30:00-04:00,23.28499984741211,23.415000915527344,22.854999542236328,22.994400024414062,22.994400024414062,14078931,0.0,0.0
2025-03-27 10:30:00-04:00,22.99970054626465,23.270000457763672,22.979999542236328,22.982900619506836,22.982900619506836,6617381,0.0,0.0
2025-03-27 11:30:00-04:00,22.985000610351562,23.079999923706055,22.860000610351562,23.045000076293945,23.045000076293945,4131619,0.0,0.0
2025-03-27 12:30:00-04:00,23.042699813842773,23.274999618530273,23.0,23.225000381469727,23.225000381469727,4813939,0.0,0.0
2025-03-27 13:30:00-04:00,23.225000381469727,23.649999618530273,23.22010040283203,23.53499984741211,23.53499984741211,8819583,0.0,0.0
2025-03-27 14:30:00-04:00,23.53499984741211,23.75979995727539,23.510000228881836,23.739999771118164,23.739999771118164,5888786,0.0,0.0
2025-03-27 15:30:00-04:00,23.7450008392334,23.749900817871094,23.579999923706055,23.6299991607666,23.6299991607666,7006262,0.0,0.0
2025-03-28 09:30:00-04:00,23.31999969482422,23.579999923706055,22.700000762939453,22.704999923706055,22.704999923706055,14135742,0.0,0.0
2025-03-28 10:30:00-04:00,22.704999923706055,22.895000457763672,22.559999465942383,22.879899978637695,22.879899978637695,9737103,0.0,0.0
2025-03-28 11:30:00-04:00,22.8799991607666,22.989999771118164,22.700000762939453,22.750999450683594,22.750999450683594,5036628,0.0,0.0
2025-03-28 12:30:00-04:00,22.7549991607666,22.809999465942383,22.639999389648438,22.674999237060547,22.674999237060547,3682576,0.0,0.0
2025-03-28 13:30:00-04:00,22.68000030517578,22.75,22.610000610351562,22.665000915527344,22.665000915527344,3497905,0.0,0.0
2025-03-28 14:30:00-04:00,22.665000915527344,22.929899215698242,22.639999389648438,22.774999618530273,22.774999618530273,4459233,0.0,0.0
2025-03-28 15:30:00-04:00,22.774999618530273,22.795000076293945,22.649999618530273,22.719999313354492,22.719999313354492,8109813,0.0,0.0
2025-03-31 09:30:00-04:00,22.3799991607666,22.530000686645508,21.75,22.264999389648438,22.264999389648438,18883231,0.0,0.0
2025-03-31 10:30:00-04:00,22.264999389648438,22.549999237060547,22.219999313354492,22.280000686645508,22.280000686645508,6179372,0.0,0.0
2025-03-31 11:30:00-04:00,22.274999618530273,22.290000915527344,22.040000915527344,22.26099967956543,22.26099967956543,6332663,0.0,0.0
2025-03-31 12:30:00-04:00,22.264999389648438,22.514999389648438,22.170000076293945,22.38559913635254,22.38559913635254,5312872,0.0,0.0
2025-03-31 13:30:00-04:00,22.389999389648438,22.549999237060547,22.290000915527344,22.514999389648438,22.514999389648438,4505455,0.0,0.0
2025-03-31 14:30:00-04:00,22.514999389648438,22.719999313354492,22.5,22.575000762939453,22.575000762939453,6205953,0.0,0.0
2025-03-31 15:30:00-04:00,22.575000762939453,22.7450008392334,22.545000076293945,22.709999084472656,22.709999084472656,7694913,0.0,0.0
2025-04-01 09:30:00-04:00,22.549999237060547,22.600000381469727,21.809999465942383,21.90999984741211,21.90999984741211,17280568,0.0,0.0
2025-04-01 10:30:00-04:00,21.909299850463867,22.34000015258789,21.899999618530273,22.2450008392334,22.2450008392334,8396962,0.0,0.0
2025-04-01 11:30:00-04:00,22.2450008392334,22.260000228881836,22.020000457763672,22.032100677490234,22.032100677490234,4788790,0.0,0.0
2025-04-01 12:30:00-04:00,22.03499984741211,22.125,21.959999084472656,22.00349998474121,22.00349998474121,4058226,0.0,0.0
2025-04-01 13:30:00-04:00,22.0049991607666,22.059999465942383,21.725000381469727,21.790000915527344,21.790000915527344,5721993,0.0,0.0
2025-04-01 14:30:00-04:00,21.78499984741211,21.81999969482422,21.65999984741211,21.77669906616211,21.77669906616211,6104704,0.0,0.0
2025-04-01 15:30:00-04:00,21.774999618530273,22.06999969482422,21.750099182128906,22.05500030517578,22.05500030517578,10471560,0.0,0.0
2025-04-02 09:30:00-04:00,21.8799991607666,22.020000457763672,21.700000762939453,21.924999237060547,21.924999237060547,10686756,0.0,0.0
2025-04-02 10:30:00-04:00,21.924999237060547,22.020000457763672,21.75,21.989999771118164,21.989999771118164,7432158,0.0,0.0
2025-04-02 11:30:00-04:00,21.985000610351562,22.06999969482422,21.81999969482422,22.020000457763672,22.020000457763672,5792816,0.0,0.0
2025-04-02 12:30:00-04:00,22.024999618530273,22.3799991607666,21.979999542236328,22.229999542236328,22.229999542236328,8535817,0.0,0.0
2025-04-02 13:30:00-04:00,22.235000610351562,22.239999771118164,21.809999465942383,21.825000762939453,21.825000762939453,6561251,0.0,0.0
2025-04-02 14:30:00-04:00,21.825000762939453,21.96500015258789,21.799999237060547,21.90999984741211,21.90999984741211,5782060,0.0,0.0
2025-04-02 15:30:00-04:00,21.899999618530273,22.079999923706055,21.8700008392334,21.975000381469727,21.975000381469727,5973179,0.0,0.0
2025-04-03 09:30:00-04:00,21.399999618530273,22.329999923706055,21.315000534057617,22.210100173950195,22.210100173950195,28373277,0.0,0.0
2025-04-03 10:30:00-04:00,22.219900131225586,22.329999923706055,21.049999237060547,21.260299682617188,21.260299682617188,23511349,0.0,0.0
2025-04-03 11:30:00-04:00,21.264999389648438,21.479999542236328,21.100000381469727,21.407499313354492,21.407499313354492,8184239,0.0,0.0
2025-04-03 12:30:00-04:00,21.40999984741211,21.434999465942383,21.06999969482422,21.264999389648438,21.264999389648438,8994516,0.0,0.0
2025-04-03 13:30:00-04:00,21.264999389648438,21.344999313354492,20.860000610351562,20.94499969482422,20.94499969482422,8756092,0.0,0.0
2025-04-03 14:30:00-04:00,20.94499969482422,23.899999618530273,20.90999984741211,22.489999771118164,22.489999771118164,106141567,0.0,0.0
2025-04-03 15:30:00-04:00,22.4950008392334,22.770000457763672,22.184999465942383,22.5,22.5,29759701,0.0,0.0
2025-04-04 09:30:00-04:00,21.702499389648438,22.190000534057617,20.469999313354492,20.489999771118164,20.489999771118164,52045816,0.0,0.0
2025-04-04 10:30:00-04:00,20.4950008392334,21.040000915527344,20.020000457763672,20.670000076293945,20.670000076293945,28554538,0.0,0.0
2025-04-04 11:30:00-04:00,20.665000915527344,20.760000228881836,20.19499969482422,20.250099182128906,20.250099182128906,14219534,0.0,0.0
2025-04-04 12:30:00-04:00,20.2549991607666,20.399999618530273,20.0,20.014999389648438,20.014999389648438,14014585,0.0,0.0
2025-04-04 13:30:00-04:00,20.01849937438965,20.225799560546875,19.700000762939453,19.820100784301758,19.820100784301758,19697306,0.0,0.0
2025-04-04 14:30:00-04:00,19.829999923706055,20.139999389648438,19.800100326538086,20.094999313354492,20.094999313354492,14990543,0.0,0.0
2025-04-04 15:30:00-04:00,20.094999313354492,20.190000534057617,19.850000381469727,19.860000610351562,19.860000610351562,17350683,0.0,0.0
2025-04-07 09:30:00-04:00,19.139999389648438,20.670000076293945,18.559999465942383,19.2450008392334,19.2450008392334,43324428,0.0,0.0
2025-04-07 10:30:00-04:00,19.28499984741211,19.899999618530273,18.90999984741211,19.040000915527344,19.040000915527344,24975962,0.0,0.0
2025-04-07 11:30:00-04:00,19.040000915527344,19.524999618530273,19.0,19.270000457763672,19.270000457763672,12626170,0.0,0.0
2025-04-07 12:30:00-04:00,19.270000457763672,19.530000686645508,19.0,19.514699935913086,19.514699935913086,11857346,0.0,0.0
2025-04-07 13:30:00-04:00,19.514999389648438,19.93000030517578,19.329999923706055,19.549999237060547,19.549999237060547,12871630,0.0,0.0
2025-04-07 14:30:00-04:00,19.55500030517578,19.809999465942383,19.334999084472656,19.385000228881836,19.385000228881836,9733840,0.0,0.0
2025-04-07 15:30:00-04:00,19.385000228881836,19.649999618530273,19.209999084472656,19.559999465942383,19.559999465942383,13032487,0.0,0.0
2025-04-08 09:30:00-04:00,20.040000915527344,20.389999389648438,19.82159996032715,20.264999389648438,20.264999389648438,29666710,0.0,0.0
2025-04-08 10:30:00-04:00,20.264999389648438,20.290000915527344,19.5,19.510000228881836,19.510000228881836,16751060,0.0,0.0
2025-04-08 11:30:00-04:00,19.514999389648438,19.780000686645508,19.43000030517578,19.5,19.5,11524890,0.0,0.0
2025-04-08 12:30:00-04:00,19.4950008392334,19.530000686645508,18.7101993560791,18.7450008392334,18.7450008392334,17550513,0.0,0.0
2025-04-08 13:30:00-04:00,18.739999771118164,19.040000915527344,18.65999984741211,18.66990089416504,18.66990089416504,12587077,0.0,0.0
2025-04-08 14:30:00-04:00,18.665000915527344,18.979999542236328,17.944299697875977,18.03499984741211,18.03499984741211,22626575,0.0,0.0
2025-04-08 15:30:00-04:00,18.03499984741211,18.259300231933594,17.665000915527344,18.149999618530273,18.149999618530273,32396015,0.0,0.0
2025-04-09 09:30:00-04:00,18.079999923706055,18.739999771118164,17.975000381469727,18.655000686645508,18.655000686645508,32215779,0.0,0.0
2025-04-09 10:30:00-04:00,18.65999984741211,19.11989974975586,18.434999465942383,18.934999465942383,18.934999465942383,19088445,0.0,0.0
2025-04-09 11:30:00-04:00,18.934999465942383,19.309999465942383,18.68000030517578,19.165000915527344,19.165000915527344,13778540,0.0,0.0
2025-04-09 12:30:00-04:00,19.165000915527344,20.84000015258789,19.135000228881836,20.300100326538086,20.300100326538086,27920301,0.0,0.0
2025-04-09 13:30:00-04:00,20.31999969482422,21.424999237060547,20.209999084472656,21.344999313354492,21.344999313354492,39486151,0.0,0.0
2025-04-09 14:30:00-04:00,21.344999313354492,21.479999542236328,20.549999237060547,21.15290069580078,21.15290069580078,27346806,0.0,0.0
2025-04-09 15:30:00-04:00,21.149999618530273,21.729999542236328,21.110000610351562,21.489999771118164,21.489999771118164,29240116,0.0,0.0
2025-04-10 09:30:00-04:00,20.674999237060547,20.81999969482422,19.850000381469727,20.299999237060547,20.299999237060547,33949003,0.0,0.0
2025-04-10 10:30:00-04:00,20.299999237060547,20.549999237060547,19.989999771118164,20.0,20.0,13560397,0.0,0.0
2025-04-10 11:30:00-04:00,20.0049991607666,20.039499282836914,19.15999984741211,19.26849937438965,19.26849937438965,17383771,0.0,0.0
2025-04-10 12:30:00-04:00,19.260000228881836,19.939899444580078,19.25,19.434999465942383,19.434999465942383,12206426,0.0,0.0
2025-04-10 13:30:00-04:00,19.434999465942383,19.915000915527344,19.39069938659668,19.890100479125977,19.890100479125977,11073687,0.0,0.0
2025-04-10 14:30:00-04:00,19.899999618530273,20.0,19.594999313354492,19.600000381469727,19.600000381469727,10937824,0.0,0.0
2025-04-10 15:30:00-04:00,19.600000381469727,19.899999618530273,19.510099411010742,19.875,19.875,14479363,0.0,0.0
2025-04-11 09:30:00-04:00,19.2450008392334,19.325000762939453,18.174999237060547,18.545000076293945,18.545000076293945,52406788,0.0,0.0
2025-04-11 10:30:00-04:00,18.545000076293945,18.850000381469727,18.511899948120117,18.7450008392334,18.7450008392334,15132296,0.0,0.0
2025-04-11 11:30:00-04:00,18.75,19.079999923706055,18.69499969482422,19.0,19.0,10318329,0.0,0.0
2025-04-11 12:30:00-04:00,19.0,19.31999969482422,18.990100860595703,19.05500030517578,19.05500030517578,10929688,0.0,0.0
2025-04-11 13:30:00-04:00,19.059999465942383,19.3799991607666,19.030000686645508,19.21649932861328,19.21649932861328,9401089,0.0,0.0
2025-04-11 14:30:00-04:00,19.21500015258789,19.549999237060547,19.165000915527344,19.4867000579834,19.4867000579834,7896160,0.0,0.0
2025-04-11 15:30:00-04:00,19.482500076293945,19.795000076293945,19.441999435424805,19.723400115966797,19.723400115966797,12284539,0.0,0.0
2025-04-14 09:30:00-04:00,20.575000762939453,20.950000762939453,20.125,20.924999237060547,20.924999237060547,31066232,0.0,0.0
2025-04-14 10:30:00-04:00,20.929800033569336,21.049999237060547,20.260000228881836,20.274999618530273,20.274999618530273,17459434,0.0,0.0
