Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-18 12:20:00-06:00,4.397000312805176,4.456000328063965,4.383000373840332,4.447999954223633,4.447999954223633,0,0.0,0.0
2024-12-18 13:20:00-06:00,4.388999938964844,4.498000144958496,4.38700008392334,4.49399995803833,4.49399995803833,0,0.0,0.0
2024-12-19 07:20:00-06:00,4.5320000648498535,4.556000232696533,4.5279998779296875,4.556000232696533,4.556000232696533,0,0.0,0.0
2024-12-19 08:20:00-06:00,4.552000045776367,4.570000171661377,4.5360002517700195,4.564000129699707,4.564000129699707,0,0.0,0.0
2024-12-19 09:20:00-06:00,4.564000129699707,4.570000171661377,4.547999858856201,4.561999797821045,4.561999797821045,0,0.0,0.0
2024-12-19 10:20:00-06:00,4.556000232696533,4.572000026702881,4.546000003814697,4.570000171661377,4.570000171661377,0,0.0,0.0
2024-12-19 11:20:00-06:00,4.561999797821045,4.593999862670898,4.558000087738037,4.581999778747559,4.581999778747559,0,0.0,0.0
2024-12-19 12:20:00-06:00,4.585999965667725,4.593999862670898,4.546000003814697,4.552000045776367,4.552000045776367,0,0.0,0.0
2024-12-19 13:20:00-06:00,4.556000232696533,4.570000171661377,4.546000003814697,4.570000171661377,4.570000171661377,0,0.0,0.0
2024-12-20 07:20:00-06:00,4.541999816894531,4.546000003814697,4.49399995803833,4.50600004196167,4.50600004196167,0,0.0,0.0
2024-12-20 08:20:00-06:00,4.501999855041504,4.52400016784668,4.49399995803833,4.513999938964844,4.513999938964844,0,0.0,0.0
2024-12-20 09:20:00-06:00,4.513999938964844,4.5279998779296875,4.5,4.509999752044678,4.509999752044678,0,0.0,0.0
2024-12-20 10:20:00-06:00,4.504000186920166,4.513999938964844,4.484000205993652,4.490000247955322,4.490000247955322,0,0.0,0.0
2024-12-20 11:20:00-06:00,4.486000061035156,4.509999752044678,4.484000205993652,4.508000373840332,4.508000373840332,0,0.0,0.0
2024-12-20 12:20:00-06:00,4.5,4.51800012588501,4.5,4.515999794006348,4.515999794006348,0,0.0,0.0
2024-12-20 13:20:00-06:00,4.51800012588501,4.5279998779296875,4.513999938964844,4.52400016784668,4.52400016784668,0,0.0,0.0
2024-12-23 07:20:00-06:00,4.550000190734863,4.558000087738037,4.543999671936035,4.547999858856201,4.547999858856201,0,0.0,0.0
2024-12-23 08:20:00-06:00,4.556000232696533,4.570000171661377,4.533999919891357,4.567999839782715,4.567999839782715,0,0.0,0.0
2024-12-23 09:20:00-06:00,4.553999900817871,4.570000171661377,4.550000190734863,4.565999984741211,4.565999984741211,0,0.0,0.0
2024-12-23 10:20:00-06:00,4.564000129699707,4.567999839782715,4.556000232696533,4.567999839782715,4.567999839782715,0,0.0,0.0
2024-12-23 11:20:00-06:00,4.558000087738037,4.579999923706055,4.558000087738037,4.578999996185303,4.578999996185303,0,0.0,0.0
2024-12-23 12:20:00-06:00,4.577000141143799,4.591000080108643,4.572000026702881,4.591000080108643,4.591000080108643,0,0.0,0.0
2024-12-23 13:20:00-06:00,4.585999965667725,4.598999977111816,4.583000183105469,4.598999977111816,4.598999977111816,0,0.0,0.0
2024-12-24 07:20:00-06:00,4.609000205993652,4.626999855041504,4.60699987411499,4.625,4.625,0,0.0,0.0
2024-12-24 08:20:00-06:00,4.61899995803833,4.626999855041504,4.616999626159668,4.623000144958496,4.623000144958496,0,0.0,0.0
2024-12-24 09:20:00-06:00,4.623000144958496,4.626999855041504,4.61899995803833,4.623000144958496,4.623000144958496,0,0.0,0.0
2024-12-24 10:20:00-06:00,4.623000144958496,4.629000186920166,4.605000019073486,4.605000019073486,4.605000019073486,0,0.0,0.0
2024-12-24 11:20:00-06:00,4.616999626159668,4.616999626159668,4.583000183105469,4.5929999351501465,4.5929999351501465,0,0.0,0.0
2024-12-24 12:20:00-06:00,4.586999893188477,4.595000267028809,4.583000183105469,4.595000267028809,4.595000267028809,0,0.0,0.0
2024-12-24 13:20:00-06:00,4.591000080108643,4.598999977111816,4.5889997482299805,4.591000080108643,4.591000080108643,0,0.0,0.0
2024-12-26 07:20:00-06:00,4.63100004196167,4.640999794006348,4.626999855041504,4.638999938964844,4.638999938964844,0,0.0,0.0
2024-12-26 08:20:00-06:00,4.638999938964844,4.640999794006348,4.625,4.633000373840332,4.633000373840332,0,0.0,0.0
2024-12-26 09:20:00-06:00,4.629000186920166,4.634999752044678,4.611000061035156,4.615000247955322,4.615000247955322,0,0.0,0.0
2024-12-26 10:20:00-06:00,4.623000144958496,4.623000144958496,4.602999687194824,4.60699987411499,4.60699987411499,0,0.0,0.0
2024-12-26 11:20:00-06:00,4.609000205993652,4.623000144958496,4.585000038146973,4.586999893188477,4.586999893188477,0,0.0,0.0
2024-12-26 12:20:00-06:00,4.616999626159668,4.61899995803833,4.572999954223633,4.577000141143799,4.577000141143799,0,0.0,0.0
2024-12-26 13:20:00-06:00,4.574999809265137,4.581000328063965,4.572999954223633,4.578999996185303,4.578999996185303,0,0.0,0.0
2024-12-27 07:20:00-06:00,4.602999687194824,4.60699987411499,4.5929999351501465,4.5970001220703125,4.5970001220703125,0,0.0,0.0
2024-12-27 08:20:00-06:00,4.602999687194824,4.602999687194824,4.578999996185303,4.583000183105469,4.583000183105469,0,0.0,0.0
2024-12-27 09:20:00-06:00,4.5929999351501465,4.5970001220703125,4.574999809265137,4.5889997482299805,4.5889997482299805,0,0.0,0.0
2024-12-27 10:20:00-06:00,4.586999893188477,4.611000061035156,4.586999893188477,4.60699987411499,4.60699987411499,0,0.0,0.0
2024-12-27 11:20:00-06:00,4.60099983215332,4.615000247955322,4.60099983215332,4.611000061035156,4.611000061035156,0,0.0,0.0
2024-12-27 12:20:00-06:00,4.611000061035156,4.616999626159668,4.609000205993652,4.616999626159668,4.616999626159668,0,0.0,0.0
2024-12-27 13:20:00-06:00,4.61299991607666,4.623000144958496,4.611000061035156,4.61899995803833,4.61899995803833,0,0.0,0.0
2024-12-30 07:20:00-06:00,4.577000141143799,4.577000141143799,4.554999828338623,4.559000015258789,4.559000015258789,0,0.0,0.0
2024-12-30 08:20:00-06:00,4.557000160217285,4.560999870300293,4.543000221252441,4.546999931335449,4.546999931335449,0,0.0,0.0
2024-12-30 09:20:00-06:00,4.546999931335449,4.559000015258789,4.536999702453613,4.557000160217285,4.557000160217285,0,0.0,0.0
2024-12-30 10:20:00-06:00,4.552999973297119,4.560999870300293,4.549000263214111,4.552999973297119,4.552999973297119,0,0.0,0.0
2024-12-30 11:20:00-06:00,4.557000160217285,4.560999870300293,4.550999641418457,4.552999973297119,4.552999973297119,0,0.0,0.0
2024-12-30 12:20:00-06:00,4.552999973297119,4.554999828338623,4.545000076293945,4.546999931335449,4.546999931335449,0,0.0,0.0
2024-12-30 13:20:00-06:00,4.546999931335449,4.550999641418457,4.543000221252441,4.545000076293945,4.545000076293945,0,0.0,0.0
2024-12-31 07:20:00-06:00,4.529000282287598,4.545000076293945,4.520999908447266,4.534999847412109,4.534999847412109,0,0.0,0.0
2024-12-31 08:20:00-06:00,4.539000034332275,4.545000076293945,4.520999908447266,4.529000282287598,4.529000282287598,0,0.0,0.0
2024-12-31 09:20:00-06:00,4.5229997634887695,4.560999870300293,4.5229997634887695,4.560999870300293,4.560999870300293,0,0.0,0.0
2024-12-31 10:20:00-06:00,4.536999702453613,4.583000183105469,4.536999702453613,4.583000183105469,4.583000183105469,0,0.0,0.0
2024-12-31 11:20:00-06:00,4.568999767303467,4.586999893188477,4.568999767303467,4.583000183105469,4.583000183105469,0,0.0,0.0
2024-12-31 12:20:00-06:00,4.577000141143799,4.586999893188477,4.566999912261963,4.568999767303467,4.568999767303467,0,0.0,0.0
2024-12-31 13:20:00-06:00,4.572999954223633,4.574999809265137,4.568999767303467,4.572999954223633,4.572999954223633,0,0.0,0.0
2025-01-02 07:20:00-06:00,4.520999908447266,4.559000015258789,4.5169997215271,4.550999641418457,4.550999641418457,0,0.0,0.0
2025-01-02 08:20:00-06:00,4.545000076293945,4.559000015258789,4.534999847412109,4.536999702453613,4.536999702453613,0,0.0,0.0
2025-01-02 09:20:00-06:00,4.550999641418457,4.568999767303467,4.531000137329102,4.566999912261963,4.566999912261963,0,0.0,0.0
2025-01-02 10:20:00-06:00,4.557000160217285,4.5929999351501465,4.557000160217285,4.5929999351501465,4.5929999351501465,0,0.0,0.0
2025-01-02 11:20:00-06:00,4.5929999351501465,4.598999977111816,4.568999767303467,4.568999767303467,4.568999767303467,0,0.0,0.0
2025-01-02 12:20:00-06:00,4.581000328063965,4.581000328063965,4.563000202178955,4.571000099182129,4.571000099182129,0,0.0,0.0
2025-01-02 13:20:00-06:00,4.563000202178955,4.583000183105469,4.563000202178955,4.574999809265137,4.574999809265137,0,0.0,0.0
2025-01-03 07:20:00-06:00,4.545000076293945,4.559000015258789,4.539000034332275,4.559000015258789,4.559000015258789,0,0.0,0.0
2025-01-03 08:20:00-06:00,4.543000221252441,4.581000328063965,4.539000034332275,4.572999954223633,4.572999954223633,0,0.0,0.0
2025-01-03 09:20:00-06:00,4.552999973297119,4.583000183105469,4.552999973297119,4.568999767303467,4.568999767303467,0,0.0,0.0
2025-01-03 10:20:00-06:00,4.577000141143799,4.578999996185303,4.566999912261963,4.572999954223633,4.572999954223633,0,0.0,0.0
2025-01-03 11:20:00-06:00,4.577000141143799,4.5889997482299805,4.566999912261963,4.583000183105469,4.583000183105469,0,0.0,0.0
2025-01-03 12:20:00-06:00,4.585000038146973,4.591000080108643,4.578999996185303,4.586999893188477,4.586999893188477,0,0.0,0.0
2025-01-03 13:20:00-06:00,4.586999893188477,4.599999904632568,4.585000038146973,4.595999717712402,4.595999717712402,0,0.0,0.0
2025-01-06 07:20:00-06:00,4.585000038146973,4.627999782562256,4.578999996185303,4.624000072479248,4.624000072479248,0,0.0,0.0
2025-01-06 08:20:00-06:00,4.605999946594238,4.636000156402588,4.595999717712402,4.633999824523926,4.633999824523926,0,0.0,0.0
2025-01-06 09:20:00-06:00,4.624000072479248,4.644000053405762,4.616000175476074,4.616000175476074,4.616000175476074,0,0.0,0.0
2025-01-06 10:20:00-06:00,4.625999927520752,4.631999969482422,4.6080002784729,4.611999988555908,4.611999988555908,0,0.0,0.0
2025-01-06 11:20:00-06:00,4.616000175476074,4.627999782562256,4.605999946594238,4.624000072479248,4.624000072479248,0,0.0,0.0
2025-01-06 12:20:00-06:00,4.609999656677246,4.636000156402588,4.609999656677246,4.627999782562256,4.627999782562256,0,0.0,0.0
2025-01-06 13:20:00-06:00,4.631999969482422,4.633999824523926,4.618000030517578,4.618000030517578,4.618000030517578,0,0.0,0.0
2025-01-07 07:20:00-06:00,4.633999824523926,4.6419997215271,4.625999927520752,4.638000011444092,4.638000011444092,0,0.0,0.0
2025-01-07 08:20:00-06:00,4.633999824523926,4.690999984741211,4.625999927520752,4.677000045776367,4.677000045776367,0,0.0,0.0
2025-01-07 09:20:00-06:00,4.640000343322754,4.697000026702881,4.640000343322754,4.692999839782715,4.692999839782715,0,0.0,0.0
2025-01-07 10:20:00-06:00,4.684999942779541,4.699000358581543,4.677000045776367,4.677000045776367,4.677000045776367,0,0.0,0.0
2025-01-07 11:20:00-06:00,4.686999797821045,4.690999984741211,4.668999671936035,4.671000003814697,4.671000003814697,0,0.0,0.0
2025-01-07 12:20:00-06:00,4.678999900817871,4.695000171661377,4.671000003814697,4.686999797821045,4.686999797821045,0,0.0,0.0
2025-01-07 13:20:00-06:00,4.689000129699707,4.695000171661377,4.683000087738037,4.683000087738037,4.683000087738037,0,0.0,0.0
2025-01-08 07:20:00-06:00,4.704999923706055,4.716000080108643,4.684999942779541,4.704999923706055,4.704999923706055,0,0.0,0.0
2025-01-08 08:20:00-06:00,4.710000038146973,4.716000080108643,4.681000232696533,4.690999984741211,4.690999984741211,0,0.0,0.0
2025-01-08 09:20:00-06:00,4.710000038146973,4.716000080108643,4.677000045776367,4.681000232696533,4.681000232696533,0,0.0,0.0
2025-01-08 10:20:00-06:00,4.684999942779541,4.690999984741211,4.677000045776367,4.689000129699707,4.689000129699707,0,0.0,0.0
2025-01-08 11:20:00-06:00,4.686999797821045,4.703999996185303,4.672999858856201,4.689000129699707,4.689000129699707,0,0.0,0.0
2025-01-08 12:20:00-06:00,4.690999984741211,4.7139997482299805,4.672999858856201,4.686999797821045,4.686999797821045,0,0.0,0.0
2025-01-08 13:20:00-06:00,4.681000232696533,4.7139997482299805,4.681000232696533,4.692999839782715,4.692999839782715,0,0.0,0.0
2025-01-10 07:20:00-06:00,4.693999767303467,4.789999961853027,4.693999767303467,4.752999782562256,4.752999782562256,0,0.0,0.0
2025-01-10 08:20:00-06:00,4.7669997215271,4.77400016784668,4.727999687194824,4.727999687194824,4.727999687194824,0,0.0,0.0
2025-01-10 09:20:00-06:00,4.750999927520752,4.7669997215271,4.7220001220703125,4.750999927520752,4.750999927520752,0,0.0,0.0
2025-01-10 10:20:00-06:00,4.743000030517578,4.758999824523926,4.741000175476074,4.758999824523926,4.758999824523926,0,0.0,0.0
2025-01-10 11:20:00-06:00,4.749000072479248,4.7669997215271,4.741000175476074,4.7669997215271,4.7669997215271,0,0.0,0.0
2025-01-10 12:20:00-06:00,4.750999927520752,4.7669997215271,4.750999927520752,4.765000343322754,4.765000343322754,0,0.0,0.0
2025-01-10 13:20:00-06:00,4.761000156402588,4.776000022888184,4.761000156402588,4.776000022888184,4.776000022888184,0,0.0,0.0
2025-01-13 07:20:00-06:00,4.76800012588501,4.779999732971191,4.758999824523926,4.765999794006348,4.765999794006348,0,0.0,0.0
2025-01-13 08:20:00-06:00,4.776000022888184,4.7820000648498535,4.763000011444092,4.779999732971191,4.779999732971191,0,0.0,0.0
2025-01-13 09:20:00-06:00,4.779999732971191,4.802999973297119,4.772000312805176,4.802999973297119,4.802999973297119,0,0.0,0.0
2025-01-13 10:20:00-06:00,4.788000106811523,4.804999828338623,4.7779998779296875,4.779999732971191,4.779999732971191,0,0.0,0.0
2025-01-13 11:20:00-06:00,4.802999973297119,4.804999828338623,4.77400016784668,4.7820000648498535,4.7820000648498535,0,0.0,0.0
2025-01-13 12:20:00-06:00,4.7779998779296875,4.783999919891357,4.77400016784668,4.783999919891357,4.783999919891357,0,0.0,0.0
2025-01-13 13:20:00-06:00,4.776000022888184,4.802999973297119,4.776000022888184,4.802999973297119,4.802999973297119,0,0.0,0.0
2025-01-14 07:20:00-06:00,4.788000106811523,4.800999641418457,4.755000114440918,4.779999732971191,4.779999732971191,0,0.0,0.0
2025-01-14 08:20:00-06:00,4.7860002517700195,4.800999641418457,4.7779998779296875,4.789999961853027,4.789999961853027,0,0.0,0.0
2025-01-14 09:20:00-06:00,4.800999641418457,4.807000160217285,4.783999919891357,4.788000106811523,4.788000106811523,0,0.0,0.0
2025-01-14 10:20:00-06:00,4.796000003814697,4.800999641418457,4.783999919891357,4.795000076293945,4.795000076293945,0,0.0,0.0
2025-01-14 11:20:00-06:00,4.791999816894531,4.809000015258789,4.789999961853027,4.800999641418457,4.800999641418457,0,0.0,0.0
2025-01-14 12:20:00-06:00,4.807000160217285,4.809000015258789,4.791999816894531,4.791999816894531,4.791999816894531,0,0.0,0.0
2025-01-14 13:20:00-06:00,4.795000076293945,4.799000263214111,4.7860002517700195,4.788000106811523,4.788000106811523,0,0.0,0.0
2025-01-15 07:20:00-06:00,4.76200008392334,4.77400016784668,4.664999961853027,4.664999961853027,4.664999961853027,0,0.0,0.0
2025-01-15 08:20:00-06:00,4.77400016784668,4.77400016784668,4.63700008392334,4.640999794006348,4.640999794006348,0,0.0,0.0
2025-01-15 09:20:00-06:00,4.6529998779296875,4.671000003814697,4.63700008392334,4.663000106811523,4.663000106811523,0,0.0,0.0
2025-01-15 10:20:00-06:00,4.64300012588501,4.677999973297119,4.638999938964844,4.663000106811523,4.663000106811523,0,0.0,0.0
2025-01-15 11:20:00-06:00,4.668999671936035,4.677999973297119,4.654999732971191,4.654999732971191,4.654999732971191,0,0.0,0.0
2025-01-15 12:20:00-06:00,4.658999919891357,4.668999671936035,4.6529998779296875,4.654999732971191,4.654999732971191,0,0.0,0.0
2025-01-15 13:20:00-06:00,4.658999919891357,4.6610002517700195,4.651000022888184,4.6529998779296875,4.6529998779296875,0,0.0,0.0
2025-01-16 07:20:00-06:00,4.684000015258789,4.693999767303467,4.6570000648498535,4.6570000648498535,4.6570000648498535,0,0.0,0.0
2025-01-16 08:20:00-06:00,4.666999816894531,4.679999828338623,4.651000022888184,4.651000022888184,4.651000022888184,0,0.0,0.0
2025-01-16 09:20:00-06:00,4.674000263214111,4.677999973297119,4.611000061035156,4.616999626159668,4.616999626159668,0,0.0,0.0
2025-01-16 10:20:00-06:00,4.633000373840332,4.634999752044678,4.604000091552734,4.6080002784729,4.6080002784729,0,0.0,0.0
2025-01-16 11:20:00-06:00,4.616999626159668,4.620999813079834,4.599999904632568,4.605999946594238,4.605999946594238,0,0.0,0.0
2025-01-16 12:20:00-06:00,4.611000061035156,4.611999988555908,4.5920000076293945,4.5920000076293945,4.5920000076293945,0,0.0,0.0
2025-01-16 13:20:00-06:00,4.6020002365112305,4.605999946594238,4.588000297546387,4.605999946594238,4.605999946594238,0,0.0,0.0
2025-01-17 07:20:00-06:00,4.572000026702881,4.5889997482299805,4.567999839782715,4.5889997482299805,4.5889997482299805,0,0.0,0.0
2025-01-17 08:20:00-06:00,4.581999778747559,4.611000061035156,4.578000068664551,4.5970001220703125,4.5970001220703125,0,0.0,0.0
2025-01-17 09:20:00-06:00,4.60699987411499,4.61299991607666,4.591000080108643,4.61299991607666,4.61299991607666,0,0.0,0.0
2025-01-17 10:20:00-06:00,4.602999687194824,4.625,4.602999687194824,4.616999626159668,4.616999626159668,0,0.0,0.0
2025-01-17 11:20:00-06:00,4.623000144958496,4.623000144958496,4.60099983215332,4.60099983215332,4.60099983215332,0,0.0,0.0
2025-01-17 12:20:00-06:00,4.60699987411499,4.616999626159668,4.598999977111816,4.616999626159668,4.616999626159668,0,0.0,0.0
2025-01-17 13:20:00-06:00,4.609000205993652,4.616999626159668,4.60699987411499,4.609000205993652,4.609000205993652,0,0.0,0.0
2025-01-21 07:20:00-06:00,4.574000358581543,4.575999736785889,4.556000232696533,4.561999797821045,4.561999797821045,0,0.0,0.0
2025-01-21 08:20:00-06:00,4.558000087738037,4.585000038146973,4.556000232696533,4.575999736785889,4.575999736785889,0,0.0,0.0
2025-01-21 09:20:00-06:00,4.578000068664551,4.585000038146973,4.552000045776367,4.567999839782715,4.567999839782715,0,0.0,0.0
2025-01-21 10:20:00-06:00,4.561999797821045,4.578000068664551,4.561999797821045,4.572000026702881,4.572000026702881,0,0.0,0.0
2025-01-21 11:20:00-06:00,4.572000026702881,4.585000038146973,4.567999839782715,4.579999923706055,4.579999923706055,0,0.0,0.0
2025-01-21 12:20:00-06:00,4.583000183105469,4.585000038146973,4.565999984741211,4.567999839782715,4.567999839782715,0,0.0,0.0
2025-01-21 13:20:00-06:00,4.572000026702881,4.575999736785889,4.565999984741211,4.574000358581543,4.574000358581543,0,0.0,0.0
2025-01-22 07:20:00-06:00,4.559999942779541,4.575999736785889,4.559999942779541,4.570000171661377,4.570000171661377,0,0.0,0.0
2025-01-22 08:20:00-06:00,4.572000026702881,4.585000038146973,4.559999942779541,4.579999923706055,4.579999923706055,0,0.0,0.0
2025-01-22 09:20:00-06:00,4.572000026702881,4.605000019073486,4.567999839782715,4.5970001220703125,4.5970001220703125,0,0.0,0.0
2025-01-22 10:20:00-06:00,4.586999893188477,4.611000061035156,4.585000038146973,4.609000205993652,4.609000205993652,0,0.0,0.0
2025-01-22 11:20:00-06:00,4.60099983215332,4.616999626159668,4.598999977111816,4.605000019073486,4.605000019073486,0,0.0,0.0
2025-01-22 12:20:00-06:00,4.615000247955322,4.616999626159668,4.60099983215332,4.60699987411499,4.60699987411499,0,0.0,0.0
2025-01-22 13:20:00-06:00,4.609000205993652,4.609000205993652,4.5970001220703125,4.598999977111816,4.598999977111816,0,0.0,0.0
2025-01-23 07:20:00-06:00,4.638000011444092,4.645999908447266,4.616999626159668,4.645999908447266,4.645999908447266,0,0.0,0.0
2025-01-23 08:20:00-06:00,4.626999855041504,4.664000034332275,4.625,4.645999908447266,4.645999908447266,0,0.0,0.0
2025-01-23 09:20:00-06:00,4.6519999504089355,4.659999847412109,4.638999938964844,4.645999908447266,4.645999908447266,0,0.0,0.0
2025-01-23 10:20:00-06:00,4.6519999504089355,4.659999847412109,4.633000373840332,4.650000095367432,4.650000095367432,0,0.0,0.0
2025-01-23 11:20:00-06:00,4.650000095367432,4.6579999923706055,4.638999938964844,4.6419997215271,4.6419997215271,0,0.0,0.0
2025-01-23 12:20:00-06:00,4.6419997215271,4.6519999504089355,4.638999938964844,4.645999908447266,4.645999908447266,0,0.0,0.0
2025-01-23 13:20:00-06:00,4.6519999504089355,4.6519999504089355,4.633000373840332,4.638000011444092,4.638000011444092,0,0.0,0.0
2025-01-24 07:20:00-06:00,4.6419997215271,4.650000095367432,4.638000011444092,4.644000053405762,4.644000053405762,0,0.0,0.0
2025-01-24 08:20:00-06:00,4.640000343322754,4.661999702453613,4.624000072479248,4.627999782562256,4.627999782562256,0,0.0,0.0
2025-01-24 09:20:00-06:00,4.6479997634887695,4.6519999504089355,4.605000019073486,4.61299991607666,4.61299991607666,0,0.0,0.0
2025-01-24 10:20:00-06:00,4.609000205993652,4.620999813079834,4.609000205993652,4.611000061035156,4.611000061035156,0,0.0,0.0
2025-01-24 11:20:00-06:00,4.615000247955322,4.625999927520752,4.609000205993652,4.625999927520752,4.625999927520752,0,0.0,0.0
2025-01-24 12:20:00-06:00,4.624000072479248,4.631999969482422,4.620999813079834,4.627999782562256,4.627999782562256,0,0.0,0.0
2025-01-24 13:20:00-06:00,4.631999969482422,4.631999969482422,4.61899995803833,4.625999927520752,4.625999927520752,0,0.0,0.0
2025-01-27 07:20:00-06:00,4.5320000648498535,4.543999671936035,4.522000312805176,4.5279998779296875,4.5279998779296875,0,0.0,0.0
2025-01-27 08:20:00-06:00,4.5360002517700195,4.559000015258789,4.522000312805176,4.539999961853027,4.539999961853027,0,0.0,0.0
2025-01-27 09:20:00-06:00,4.552999973297119,4.565000057220459,4.539999961853027,4.543999671936035,4.543999671936035,0,0.0,0.0
2025-01-27 10:20:00-06:00,4.547999858856201,4.557000160217285,4.538000106811523,4.547999858856201,4.547999858856201,0,0.0,0.0
2025-01-27 11:20:00-06:00,4.539999961853027,4.550999641418457,4.522000312805176,4.5320000648498535,4.5320000648498535,0,0.0,0.0
2025-01-27 12:20:00-06:00,4.5360002517700195,4.541999816894531,4.522000312805176,4.541999816894531,4.541999816894531,0,0.0,0.0
2025-01-27 13:20:00-06:00,4.533999919891357,4.547999858856201,4.5279998779296875,4.5279998779296875,4.5279998779296875,0,0.0,0.0
2025-01-28 07:20:00-06:00,4.568999767303467,4.572999954223633,4.554999828338623,4.565000057220459,4.565000057220459,0,0.0,0.0
2025-01-28 08:20:00-06:00,4.565000057220459,4.568999767303467,4.545000076293945,4.560999870300293,4.560999870300293,0,0.0,0.0
2025-01-28 09:20:00-06:00,4.557000160217285,4.578999996185303,4.552999973297119,4.577000141143799,4.577000141143799,0,0.0,0.0
2025-01-28 10:20:00-06:00,4.574999809265137,4.578999996185303,4.568999767303467,4.574999809265137,4.574999809265137,0,0.0,0.0
2025-01-28 11:20:00-06:00,4.571000099182129,4.577000141143799,4.554999828338623,4.557000160217285,4.557000160217285,0,0.0,0.0
2025-01-28 12:20:00-06:00,4.568999767303467,4.568999767303467,4.549000263214111,4.559000015258789,4.559000015258789,0,0.0,0.0
2025-01-28 13:20:00-06:00,4.563000202178955,4.565000057220459,4.549000263214111,4.550999641418457,4.550999641418457,0,0.0,0.0
2025-01-29 07:20:00-06:00,4.526000022888184,4.526000022888184,4.51200008392334,4.522000312805176,4.522000312805176,0,0.0,0.0
2025-01-29 08:20:00-06:00,4.519999980926514,4.529999732971191,4.509999752044678,4.522000312805176,4.522000312805176,0,0.0,0.0
2025-01-29 09:20:00-06:00,4.51800012588501,4.545000076293945,4.509999752044678,4.539000034332275,4.539000034332275,0,0.0,0.0
2025-01-29 10:20:00-06:00,4.526000022888184,4.559000015258789,4.52400016784668,4.554999828338623,4.554999828338623,0,0.0,0.0
2025-01-29 11:20:00-06:00,4.543000221252441,4.559000015258789,4.540999889373779,4.549000263214111,4.549000263214111,0,0.0,0.0
2025-01-29 12:20:00-06:00,4.550999641418457,4.5889997482299805,4.545000076293945,4.583000183105469,4.583000183105469,0,0.0,0.0
2025-01-29 13:20:00-06:00,4.546000003814697,4.591000080108643,4.546000003814697,4.554999828338623,4.554999828338623,0,0.0,0.0
2025-01-30 07:20:00-06:00,4.49399995803833,4.519999980926514,4.48799991607666,4.519999980926514,4.519999980926514,0,0.0,0.0
2025-01-30 08:20:00-06:00,4.504000186920166,4.526000022888184,4.501999855041504,4.509999752044678,4.509999752044678,0,0.0,0.0
2025-01-30 09:20:00-06:00,4.508000373840332,4.5329999923706055,4.501999855041504,4.52400016784668,4.52400016784668,0,0.0,0.0
2025-01-30 10:20:00-06:00,4.5279998779296875,4.536999702453613,4.519999980926514,4.526000022888184,4.526000022888184,0,0.0,0.0
2025-01-30 11:20:00-06:00,4.5329999923706055,4.5329999923706055,4.519999980926514,4.52400016784668,4.52400016784668,0,0.0,0.0
2025-01-30 12:20:00-06:00,4.519999980926514,4.529999732971191,4.509999752044678,4.515999794006348,4.515999794006348,0,0.0,0.0
2025-01-30 13:20:00-06:00,4.522000312805176,4.522000312805176,4.509999752044678,4.51200008392334,4.51200008392334,0,0.0,0.0
2025-01-31 07:20:00-06:00,4.525000095367432,4.546999931335449,4.5169997215271,4.522000312805176,4.522000312805176,0,0.0,0.0
2025-01-31 08:20:00-06:00,4.520999908447266,4.522000312805176,4.501999855041504,4.509999752044678,4.509999752044678,0,0.0,0.0
2025-01-31 09:20:00-06:00,4.504000186920166,4.519000053405762,4.504000186920166,4.513999938964844,4.513999938964844,0,0.0,0.0
2025-01-31 10:20:00-06:00,4.509999752044678,4.529000282287598,4.50600004196167,4.520999908447266,4.520999908447266,0,0.0,0.0
2025-01-31 11:20:00-06:00,4.522000312805176,4.5269999504089355,4.508000373840332,4.525000095367432,4.525000095367432,0,0.0,0.0
2025-01-31 12:20:00-06:00,4.513999938964844,4.546999931335449,4.513999938964844,4.540999889373779,4.540999889373779,0,0.0,0.0
2025-01-31 13:20:00-06:00,4.545000076293945,4.568999767303467,4.539000034332275,4.568999767303467,4.568999767303467,0,0.0,0.0
2025-02-03 07:20:00-06:00,4.50600004196167,4.543000221252441,4.495999813079834,4.513000011444092,4.513000011444092,0,0.0,0.0
2025-02-03 08:20:00-06:00,4.519000053405762,4.525000095367432,4.461999893188477,4.4639997482299805,4.4639997482299805,0,0.0,0.0
2025-02-03 09:20:00-06:00,4.511000156402588,4.534999847412109,4.461999893188477,4.50600004196167,4.50600004196167,0,0.0,0.0
2025-02-03 10:20:00-06:00,4.5269999504089355,4.529000282287598,4.498000144958496,4.5269999504089355,4.5269999504089355,0,0.0,0.0
2025-02-03 11:20:00-06:00,4.520999908447266,4.534999847412109,4.508999824523926,4.520999908447266,4.520999908447266,0,0.0,0.0
2025-02-03 12:20:00-06:00,4.513999938964844,4.550999641418457,4.508999824523926,4.550999641418457,4.550999641418457,0,0.0,0.0
2025-02-03 13:20:00-06:00,4.536999702453613,4.557000160217285,4.5329999923706055,4.543000221252441,4.543000221252441,0,0.0,0.0
2025-02-04 07:20:00-06:00,4.577000141143799,4.5980000495910645,4.577000141143799,4.577000141143799,4.577000141143799,0,0.0,0.0
2025-02-04 08:20:00-06:00,4.588000297546387,4.590000152587891,4.540999889373779,4.545000076293945,4.545000076293945,0,0.0,0.0
